Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
Petróleo WTI Futuros,2026-01-14 20:00,ok,+1.54%,0.0154,+1.54%,
Cobre Futuros,2026-01-14 20:00,ok,+0.05%,0.0005,+0.05%,
Ouro Futuros,2026-01-14 20:00,ok,+0.01%,0.0001,+0.01%,
Minerio de ferro,2026-01-14 20:00,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:00,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:00,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:05,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:05,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:05,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:05,ok,-0.01%,-0.0001,-0.01%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:05,ok,+0.01%,0.0001,+0.01%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:05,ok,+0.01%,0.0001,+0.01%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:05,ok,+0.11%,0.0011,+0.11%,
S&P 500 VIX Futuros,2026-01-14 20:05,ok,+0.11%,0.0011,+0.11%,
Índice Dólar Futuros,2026-01-14 20:05,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:05,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:05,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:05,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:05,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:05,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:05,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:05,ok,-0.30%,-0.003,-0.30%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:05,ok,-0.35%,-0.0034999999999999,-0.35%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:05,ok,+0.11%,0.0011,+0.11%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:05,ok,+0.27%,0.0027,+0.27%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:05,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:05,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Brazil ETF,2026-01-14 20:05,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 20:05,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:05,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 20:05,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:05,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 20:05,ok,-0.16%,-0.0016,-0.16%,
Cobre Futuros,2026-01-14 20:05,ok,+0.09%,0.0009,+0.09%,
Ouro Futuros,2026-01-14 20:05,ok,+0.01%,0.0001,+0.01%,
Minerio de ferro,2026-01-14 20:05,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:05,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:05,ok,"+0,16%",0.0016,"+0,16%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:10,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:10,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:10,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:10,ok,+0.03%,0.0003,+0.03%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:10,ok,+0.01%,0.0001,+0.01%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:10,ok,+0.04%,0.0004,+0.04%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:10,ok,+0.08%,0.0008,+0.08%,
S&P 500 VIX Futuros,2026-01-14 20:10,ok,0.00%,0.0,0.00%,
Índice Dólar Futuros,2026-01-14 20:10,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:10,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:10,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:10,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:10,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:10,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:10,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:10,ok,-0.27%,-0.0027,-0.27%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:10,ok,-0.36%,-0.0036,-0.36%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:10,ok,+0.13%,0.0013,+0.13%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:10,ok,+0.21%,0.0021,+0.21%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:10,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:10,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Brazil ETF,2026-01-14 20:10,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 20:10,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:10,ok,-0.21%,-0.0021,-0.21%,
Soja Chicago Futuros,2026-01-14 20:10,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:10,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 20:10,ok,+1.54%,0.0154,+1.54%,
Cobre Futuros,2026-01-14 20:10,ok,+0.01%,0.0001,+0.01%,
Ouro Futuros,2026-01-14 20:10,ok,-0.28%,-0.0028,-0.28%,
Minerio de ferro,2026-01-14 20:10,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:10,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:10,ok,"-0,08%",-0.0008,"-0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:15,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:15,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:15,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:15,ok,-0.01%,-0.0001,-0.01%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:15,ok,+0.06%,0.0006,+0.06%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:15,ok,+0.05%,0.0005,+0.05%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:15,ok,+0.08%,0.0008,+0.08%,
S&P 500 VIX Futuros,2026-01-14 20:15,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 20:15,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:15,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:15,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:15,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:15,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:15,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:15,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:15,ok,-0.02%,-0.0002,-0.02%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:15,ok,0.00%,0.0,0.00%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:15,ok,+0.13%,0.0013,+0.13%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:15,ok,+0.19%,0.0019,+0.19%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:15,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:15,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Brazil ETF,2026-01-14 20:15,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 20:15,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:15,ok,-0.10%,-0.001,-0.10%,
Soja Chicago Futuros,2026-01-14 20:15,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:15,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 20:15,ok,-0.44%,-0.0044,-0.44%,
Cobre Futuros,2026-01-14 20:15,ok,+0.05%,0.0005,+0.05%,
Ouro Futuros,2026-01-14 20:15,ok,-0.25%,-0.0025,-0.25%,
Minerio de ferro,2026-01-14 20:15,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:15,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:15,ok,"-0,08%",-0.0008,"-0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:20,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:20,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:20,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:20,ok,+0.03%,0.0003,+0.03%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:20,ok,+0.06%,0.0006,+0.06%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:20,ok,+0.08%,0.0008,+0.08%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:20,ok,+0.07%,0.0007,+0.07%,
S&P 500 VIX Futuros,2026-01-14 20:20,ok,+4.88%,0.0487999999999999,+4.88%,
Índice Dólar Futuros,2026-01-14 20:20,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:20,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:20,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:20,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:20,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:20,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:20,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:20,ok,-0.35%,-0.0034999999999999,-0.35%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:20,ok,-0.36%,-0.0036,-0.36%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:20,ok,+0.13%,0.0013,+0.13%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:20,ok,+0.20%,0.002,+0.20%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:20,ok,-0.13%,-0.0013,-0.13%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:20,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Brazil ETF,2026-01-14 20:20,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 20:20,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:20,ok,-0.16%,-0.0016,-0.16%,
Soja Chicago Futuros,2026-01-14 20:20,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:20,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 20:20,ok,-0.07%,-0.0007,-0.07%,
Cobre Futuros,2026-01-14 20:20,ok,-0.47%,-0.0046999999999999,-0.47%,
Ouro Futuros,2026-01-14 20:20,ok,-0.27%,-0.0027,-0.27%,
Minerio de ferro,2026-01-14 20:20,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:20,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:20,ok,"-0,08%",-0.0008,"-0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:25,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:25,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:25,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:25,ok,+0.08%,0.0008,+0.08%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:25,ok,+0.15%,0.0015,+0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:25,ok,+0.01%,0.0001,+0.01%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:25,ok,+0.09%,0.0009,+0.09%,
S&P 500 VIX Futuros,2026-01-14 20:25,ok,-0.29%,-0.0029,-0.29%,
Índice Dólar Futuros,2026-01-14 20:25,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:25,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:25,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:25,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:25,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:25,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:25,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:25,ok,-0.02%,-0.0002,-0.02%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:25,ok,-0.36%,-0.0036,-0.36%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:25,ok,+0.13%,0.0013,+0.13%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:25,ok,+0.19%,0.0019,+0.19%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:25,ok,-0.13%,-0.0013,-0.13%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:25,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Brazil ETF,2026-01-14 20:25,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 20:25,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:25,ok,-0.13%,-0.0013,-0.13%,
Soja Chicago Futuros,2026-01-14 20:25,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:25,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 20:25,ok,-0.28%,-0.0028,-0.28%,
Cobre Futuros,2026-01-14 20:25,ok,-0.69%,-0.0069,-0.69%,
Ouro Futuros,2026-01-14 20:25,ok,-0.40%,-0.004,-0.40%,
Minerio de ferro,2026-01-14 20:25,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:25,ok,"-0,07%",-0.0007,"-0,07%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:25,ok,"-0,08%",-0.0008,"-0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:30,ok,+0.08%,0.0008,+0.08%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:30,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:30,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:30,ok,+0.08%,0.0008,+0.08%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:30,ok,+0.15%,0.0015,+0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:30,ok,+0.09%,0.0009,+0.09%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:30,ok,+0.07%,0.0007,+0.07%,
S&P 500 VIX Futuros,2026-01-14 20:30,ok,-0.29%,-0.0029,-0.29%,
Índice Dólar Futuros,2026-01-14 20:30,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:30,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:30,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:30,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:30,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:30,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:30,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:30,ok,-0.30%,-0.003,-0.30%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:30,ok,+0.12%,0.0012,+0.12%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:30,ok,+0.09%,0.0009,+0.09%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:30,ok,+0.27%,0.0027,+0.27%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:30,ok,-0.13%,-0.0013,-0.13%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:30,ok,-0.21%,-0.0021,-0.21%,
iShares MSCI Brazil ETF,2026-01-14 20:30,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 20:30,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:30,ok,-0.13%,-0.0013,-0.13%,
Soja Chicago Futuros,2026-01-14 20:30,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:30,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 20:30,ok,-0.69%,-0.0069,-0.69%,
Cobre Futuros,2026-01-14 20:30,ok,-0.69%,-0.0069,-0.69%,
Ouro Futuros,2026-01-14 20:30,ok,-0.45%,-0.0045,-0.45%,
Minerio de ferro,2026-01-14 20:30,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:30,ok,"-0,14%",-0.0014,"-0,14%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:30,ok,"-0,08%",-0.0008,"-0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:35,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:35,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:35,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:35,ok,+0.05%,0.0005,+0.05%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:35,ok,+0.08%,0.0008,+0.08%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:35,ok,+0.10%,0.001,+0.10%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:35,ok,+0.07%,0.0007,+0.07%,
S&P 500 VIX Futuros,2026-01-14 20:35,ok,-0.57%,-0.0056999999999999,-0.57%,
Índice Dólar Futuros,2026-01-14 20:35,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:35,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:35,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:35,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:35,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:35,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:35,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:35,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:35,ok,+0.12%,0.0012,+0.12%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:35,ok,+0.09%,0.0009,+0.09%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:35,ok,+0.35%,0.0034999999999999,+0.35%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:35,ok,-0.13%,-0.0013,-0.13%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:35,ok,-0.21%,-0.0021,-0.21%,
iShares MSCI Brazil ETF,2026-01-14 20:35,ok,"0,00%",0.0,"0,00%",
The Global Dow USD,2026-01-14 20:35,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:35,ok,-0.10%,-0.001,-0.10%,
Soja Chicago Futuros,2026-01-14 20:35,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:35,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 20:35,ok,-0.44%,-0.0044,-0.44%,
Cobre Futuros,2026-01-14 20:35,ok,-0.80%,-0.008,-0.80%,
Ouro Futuros,2026-01-14 20:35,ok,-0.42%,-0.0042,-0.42%,
Minerio de ferro,2026-01-14 20:35,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:35,ok,"-0,14%",-0.0014,"-0,14%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:35,ok,"-0,08%",-0.0008,"-0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:40,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:40,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:40,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:40,ok,+0.05%,0.0005,+0.05%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:40,ok,+0.11%,0.0011,+0.11%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:40,ok,+0.08%,0.0008,+0.08%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:40,ok,+0.10%,0.001,+0.10%,
S&P 500 VIX Futuros,2026-01-14 20:40,ok,-0.29%,-0.0029,-0.29%,
Índice Dólar Futuros,2026-01-14 20:40,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:40,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:40,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:40,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:40,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:40,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:40,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:40,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:40,ok,+0.16%,0.0016,+0.16%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:40,ok,+0.13%,0.0013,+0.13%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:40,ok,+0.25%,0.0025,+0.25%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:40,ok,-0.13%,-0.0013,-0.13%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:40,ok,-0.18%,-0.0018,-0.18%,
iShares MSCI Brazil ETF,2026-01-14 20:40,ok,"+0,06%",0.0006,"+0,06%",
The Global Dow USD,2026-01-14 20:40,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:40,ok,-0.16%,-0.0016,-0.16%,
Soja Chicago Futuros,2026-01-14 20:40,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:40,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 20:40,ok,-0.54%,-0.0054,-0.54%,
Cobre Futuros,2026-01-14 20:40,ok,-0.49%,-0.0049,-0.49%,
Ouro Futuros,2026-01-14 20:40,ok,-0.44%,-0.0044,-0.44%,
Minerio de ferro,2026-01-14 20:40,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:40,ok,"-0,14%",-0.0014,"-0,14%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:40,ok,"-0,08%",-0.0008,"-0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 20:45,ok,+0.02%,0.0002,+0.02%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 20:45,ok,0.00%,0.0,0.00%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 20:45,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 20:45,ok,+0.04%,0.0004,+0.04%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 20:45,ok,+0.08%,0.0008,+0.08%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 20:45,ok,+0.12%,0.0012,+0.12%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 20:45,ok,+0.07%,0.0007,+0.07%,
S&P 500 VIX Futuros,2026-01-14 20:45,ok,-0.86%,-0.0086,-0.86%,
Índice Dólar Futuros,2026-01-14 20:45,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 20:45,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 20:45,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 20:45,ok,0.00%,0.0,0.00%,
China A50 Futuros,2026-01-14 20:45,ok,-0.07%,-0.0007,-0.07%,
Hang Seng Futuros,2026-01-14 20:45,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 20:45,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 20:45,ok,-0.17%,-0.0017,-0.17%,
iShares MSCI Emerging Markets ETF,2026-01-14 20:45,ok,+0.16%,0.0016,+0.16%,
SPDR® S&P Metals and Mining ETF,2026-01-14 20:45,ok,+0.09%,0.0009,+0.09%,
The Energy Select Sector SPDR® Fund,2026-01-14 20:45,ok,+0.26%,0.0026,+0.26%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 20:45,ok,-0.02%,-0.0002,-0.02%,
The Financial Select Sector SPDR® Fund,2026-01-14 20:45,ok,-0.21%,-0.0021,-0.21%,
iShares MSCI Brazil ETF,2026-01-14 20:45,ok,"+0,06%",0.0006,"+0,06%",
The Global Dow USD,2026-01-14 20:45,ok,0.00%,0.0,0.00%,
Dow Jones Futuros,2026-01-14 20:45,ok,-0.20%,-0.002,-0.20%,
Soja Chicago Futuros,2026-01-14 20:45,ok,0.00%,0.0,0.00%,
Oslo All Share,2026-01-14 20:45,ok,+0.68%,0.0068,+0.68%,
Petróleo WTI Futuros,2026-01-14 20:45,ok,-0.54%,-0.0054,-0.54%,
Cobre Futuros,2026-01-14 20:45,ok,-0.73%,-0.0073,-0.73%,
Ouro Futuros,2026-01-14 20:45,ok,-0.50%,-0.005,-0.50%,
Minerio de ferro,2026-01-14 20:45,ok,-0.20%,-0.002,-0.20%,
VALE ADR - Vale SA,2026-01-14 20:45,ok,"-0,14%",-0.0014,"-0,14%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 20:45,ok,"-0,08%",-0.0008,"-0,08%",
